,protein,f1_rf,f1_mpnn,sample_count
0,1_25_dihydroxyvitamin_d_3_24_hydroxylase_mitochondrial,0.995152,0.978519,160
1,5_hydroxytryptamine_receptor_1a,0.49913500000000005,0.498418,426
2,2_acylglycerol_o_acyltransferase_2,0.9900540000000001,0.987187,652
3,3_beta_hydroxysteroid_delta_8_delta_7_isomerase,0.965201,0.970207,153
4,4_hydroxyphenylpyruvate_dioxygenase,0.9969809999999999,0.656089,282
5,3_phosphoinositide_dependent_protein_kinase_1,0.998556,0.997908,956
6,1_acyl_sn_glycerol_3_phosphate_acyltransferase_beta,0.9248879999999999,0.600456,290
7,15_hydroxyprostaglandin_dehydrogenase_nad_,0.998891,0.996164,615
8,5_hydroxytryptamine_receptor_1b,0.49460600000000005,0.496512,104
9,5_hydroxytryptamine_receptor_1d,0.49845200000000006,0.480084,154
10,5_hydroxytryptamine_receptor_1f,0.494949,0.460089,20
11,5_hydroxytryptamine_receptor_2a,0.49941899999999995,0.391454,402
12,5_hydroxytryptamine_receptor_2b,0.490404,0.487604,96
13,5_hydroxytryptamine_receptor_2c,0.49862799999999996,0.495313,232
14,5_hydroxytryptamine_receptor_3a,0.9787319999999999,0.993302,1499
15,5_hydroxytryptamine_receptor_4,0.49770299999999995,0.48944,70
16,5_hydroxytryptamine_receptor_5a,0.41659300000000005,0.472767,22
17,5_hydroxytryptamine_receptor_6,0.499558,0.495766,390
18,5_hydroxytryptamine_receptor_7,0.498536,0.492096,184
19,72_kda_type_iv_collagenase,0.991849,0.998178,8273
20,voltage_dependent_l_type_calcium_channel_subunit_alpha_1c,0.981542,0.994005,382
21,voltage_dependent_t_type_calcium_channel_subunit_alpha_1g,0.9834149999999999,0.990146,867
22,voltage_dependent_t_type_calcium_channel_subunit_alpha_1h,0.9786860000000001,0.962292,341
23,voltage_dependent_n_type_calcium_channel_subunit_alpha_1b,0.9897889999999999,0.992306,729
24,voltage_dependent_l_type_calcium_channel_subunit_alpha_1s,0.8393280000000001,0.661246,148
25,wd_repeat_containing_protein_5,1.0,0.943659,116
26,voltage_dependent_l_type_calcium_channel_subunit_alpha_1d,0.99461,0.972309,108
27,voltage_dependent_t_type_calcium_channel_subunit_alpha_1i,0.97656,0.506383,119
28,acetylcholine_receptor_subunit_alpha,0.972413,0.99214,74
29,7_8_dihydro_8_oxoguanine_triphosphatase,0.862685,0.814248,90
30,acetylcholinesterase,0.987316,0.995855,6857
31,wee1_like_protein_kinase,0.994657,0.996165,275
32,xanthine_dehydrogenase_oxidase,0.9147190000000001,0.930776,234
33,acetyl_coa_carboxylase_1,0.9965370000000001,0.997736,900
34,acetyl_coa_carboxylase_2,0.9985360000000001,0.999441,7135
35,acid_ceramidase,0.996798,0.933896,156
36,acid_sensing_ion_channel_3,0.98261,0.98636,116
37,activated_cdc42_kinase_1,0.9902290000000001,0.980417,267
38,acyl_coa_desaturase,0.9911,0.996723,1529
39,adenosine_deaminase,0.974195,0.990645,142
40,adenosine_kinase,0.992017,0.995331,523
41,adenosylhomocysteinase,0.994541,0.998319,382
42,adenylate_cyclase_type_1,1.0,0.975252,167
43,a_disintegrin_and_metalloproteinase_with_thrombospondin_motifs_4,0.9949520000000001,0.995953,555
44,a_disintegrin_and_metalloproteinase_with_thrombospondin_motifs_5,0.985635,0.995871,752
45,alcohol_dehydrogenase_class_3,1.0,0.5006520000000001,116
46,intermediate_conductance_calcium_activated_potassium_channel_protein_4,0.92161,0.92161,175
47,kininogen_1,0.996582,1.0,219
48,kiss_1_receptor,0.491104,0.457886,26
